#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
2367	24	2367 / DB08455	similar	0.0507	0.1446	0.051	0.0618	0.6481	0.6819	0.314	0.7245	0.3583	0.3513	0.3547	0.2961	0.0165	0.8694	0.1063	0.4164	0.9453	0.4219	0.9036	0.8641	0.063	0.2713	0.0682	0.0987	0.982	0.9312	0.9561	0.9538	0.9692	0.9201	0.9527	0.9549	0.3507	0.8369	0.3233	0.7348	0.1845	0.8034	0.2164	0.2297
2368	24	2368 / DB08467	similar	0.0732	0.1307	0.0721	0.0764	0.7208	0.6443	0.2774	0.7272	0.2707	0.3918	0.3125	0.286	0.02	0.9399	0.2609	0.4522	0.8993	0.4633	0.8658	0.8364	0.0856	0.2574	0.0894	0.1133	0.9452	0.9688	0.9194	0.9511	0.9432	0.9605	0.9105	0.9448	0.3543	0.7665	0.4779	0.7706	0.2305	0.7621	0.2542	0.2575
2369	24	2369 / DB08690	similar	0.1101	0.1461	0.1082	0.1089	0.7166	0.6213	0.2681	0.7072	0.2665	0.4208	0.3184	0.3055	0.0196	0.8694	0.2296	0.4181	0.9076	0.4877	0.8811	0.8509	0.1224	0.2728	0.1255	0.1458	0.9495	0.9918	0.9101	0.9711	0.939	0.9895	0.9164	0.9643	0.3539	0.8369	0.4466	0.7364	0.2222	0.7376	0.239	0.243
2370	24	2370 / DB11231	similar	0.9893	0.9517	0.9881	0.982	0.4316	0.7854	0.1896	0.7099	0.551	0.2442	0.2186	0.3049	0.7571	0.4258	0.815	0.5949	0.1382	0.3788	0.1531	0.147	0.9984	0.9216	0.9946	0.9811	0.7656	0.8277	0.8316	0.9685	0.7765	0.813	0.8166	0.9637	0.9086	0.7194	0.968	0.9133	0.9916	0.8466	0.9669	0.9468
2371	24	2371 / DB11460	similar	0.9893	0.9181	0.9864	0.9745	0.4316	0.6012	0.38	0.5648	0.551	0.4052	0.4056	0.4241	0.7571	0.5435	0.815	0.6516	0.1382	0.3162	0.1433	0.1283	0.9984	0.9552	0.9964	0.9887	0.7656	0.9881	0.978	0.8865	0.7765	0.9739	0.9964	0.9171	0.9086	0.8372	0.968	0.97	0.9916	0.9091	0.9767	0.9655
2372	24	2372 / DB11495	similar	0.9856	0.8963	0.9818	0.9667	0.5901	0.6001	0.3897	0.6343	0.3958	0.4228	0.4255	0.3662	0.7575	0.7245	0.941	0.739	0.1404	0.2641	0.1367	0.1147	0.9979	0.977	0.999	0.9964	0.9241	0.987	0.9683	0.956	0.9317	0.9915	0.9765	0.975	0.9082	0.9819	0.842	0.9427	0.9894	0.9612	0.9833	0.9791
2373	24	2373 / DB11806	similar	0.9877	0.9141	0.9849	0.9723	0.6661	0.7521	0.2263	0.7877	0.3275	0.267	0.2505	0.2195	0.6657	0.7989	0.783	0.7262	0.1298	0.239	0.1217	0.0979	1.0	0.9592	0.9978	0.9908	1.0	0.861	0.8683	0.8906	1.0	0.8357	0.8485	0.8783	1.0	0.9075	1.0	0.9555	1.0	0.9864	0.9984	0.9959
2374	24	2374 / DB11917	similar	0.9893	0.9434	0.9876	0.9802	0.4316	0.6819	0.3214	0.6284	0.551	0.3539	0.3748	0.3861	0.7571	0.687	0.9153	0.7207	0.1382	0.3803	0.1535	0.1475	0.9984	0.9299	0.9952	0.983	0.7656	0.9312	0.9635	0.9501	0.7765	0.9226	0.9728	0.9551	0.9086	0.9806	0.8677	0.9609	0.9916	0.8451	0.9665	0.9464
2375	24	2375 / DB12079	similar	0.9893	0.921	0.9864	0.9751	0.4316	0.6231	0.3659	0.582	0.551	0.3948	0.4032	0.4164	0.7571	0.5545	0.815	0.6569	0.1382	0.2726	0.1362	0.1153	0.9984	0.9523	0.9963	0.988	0.7656	0.99	0.992	0.9037	0.7765	0.9635	0.9988	0.9248	0.9086	0.8481	0.968	0.9753	0.9916	0.9527	0.9838	0.9785
2376	24	2376 / DB12112	similar	0.984	0.913	0.9813	0.9692	0.8246	0.7333	0.2195	0.8433	0.1723	0.3018	0.2547	0.1744	0.6657	0.7064	0.8734	0.6816	0.132	0.254	0.1259	0.1043	0.9963	0.9603	0.9986	0.994	0.8415	0.8798	0.8616	0.835	0.8448	0.8706	0.8527	0.8332	1.0	1.0	0.9096	1.0	0.9978	0.9714	0.9941	0.9895
2377	24	2377 / DB12148	similar	0.9893	0.9454	0.9878	0.9806	0.4316	0.7299	0.2672	0.6662	0.551	0.2859	0.3	0.3357	0.7571	0.6912	0.9153	0.7227	0.1382	0.2924	0.1391	0.1212	0.9984	0.9279	0.995	0.9825	0.7656	0.8832	0.9093	0.9879	0.7765	0.8546	0.898	0.9945	0.9086	0.9849	0.8677	0.9589	0.9916	0.933	0.981	0.9726
2378	24	2378 / DB12316	similar	0.9735	0.8875	0.9701	0.9552	0.7134	0.7037	0.2484	0.7706	0.2701	0.326	0.2754	0.237	0.7091	0.7989	0.8087	0.7491	0.1507	0.2214	0.1383	0.1109	0.9859	0.9858	0.9874	0.9921	0.9527	0.9094	0.8904	0.9077	0.9426	0.8947	0.8734	0.8958	0.9566	0.9075	0.9743	0.9325	0.9791	0.9961	0.9818	0.9829
2379	24	2379 / DB12326	similar	0.9719	0.9195	0.9699	0.9611	0.6464	0.6826	0.2631	0.7243	0.3349	0.3426	0.2995	0.2789	1.0	0.7064	1.0	0.8586	0.191	0.3211	0.1944	0.1758	0.9842	0.9538	0.9871	0.9979	0.9803	0.9305	0.9052	0.954	0.9926	0.9113	0.8975	0.9377	0.6657	1.0	0.783	0.823	0.9388	0.9043	0.9256	0.918
2380	24	2380 / DB12647	similar	0.9877	0.9295	0.9856	0.9758	0.6661	0.704	0.2571	0.7498	0.3275	0.3044	0.2824	0.2472	0.6657	0.6881	0.8514	0.6729	0.1298	0.2895	0.1299	0.113	1.0	0.9438	0.9972	0.9874	1.0	0.9091	0.8991	0.9285	1.0	0.8731	0.8804	0.9061	1.0	0.9818	0.9316	0.9912	1.0	0.9358	0.9902	0.9808
2381	24	2381 / DB12681	similar	0.9877	0.8863	0.9835	0.9661	0.6661	0.5832	0.3737	0.6547	0.3275	0.4355	0.4016	0.3443	0.6657	0.7064	0.6951	0.6816	0.1298	0.2236	0.1195	0.0933	1.0	0.987	0.9992	0.9971	1.0	0.9701	0.9842	0.9764	1.0	0.9958	0.9996	0.9969	1.0	1.0	0.9121	1.0	1.0	0.9983	0.9995	0.9995
2382	24	2382 / DB13075	similar	0.9893	0.9866	0.9899	0.9899	0.4316	0.7527	0.2046	0.6841	0.551	0.2558	0.2313	0.3135	0.7571	0.4254	0.815	0.5948	0.1382	0.3772	0.1524	0.1465	0.9984	0.8867	0.9928	0.9733	0.7656	0.8604	0.8467	0.9942	0.7765	0.8246	0.8293	0.9723	0.9086	0.719	0.968	0.9131	0.9916	0.8482	0.9677	0.9473
2383	24	2383 / DB13153	similar	0.9735	0.1199	0.9331	0.7826	0.7134	0.5742	0.3687	0.6687	0.2701	0.4499	0.4023	0.3287	0.7091	0.7339	0.8244	0.7178	0.1507	0.4954	0.1906	0.1927	0.9859	0.2466	0.9503	0.8195	0.9527	0.9611	0.9892	0.9904	0.9426	0.9814	0.9997	0.9875	0.9566	0.9725	0.9586	0.9638	0.9791	0.73	0.9294	0.9011
2384	24	2384 / DB13459	similar	0.9719	0.8984	0.9687	0.9563	0.6464	0.6041	0.3615	0.6625	0.3349	0.4052	0.3895	0.3253	1.0	0.7128	1.0	0.8617	0.191	0.355	0.2003	0.1859	0.9842	0.9749	0.986	0.9932	0.9803	0.991	0.9964	0.9842	0.9926	0.9739	0.9875	0.9841	0.6657	0.9936	0.783	0.8199	0.9388	0.8703	0.9197	0.9079
2385	24	2385 / DB14097	similar	0.986	0.1468	0.9463	0.7984	0.599	0.6207	0.3376	0.6545	0.3924	0.3875	0.356	0.3384	0.9249	0.958	0.7638	0.94	0.1701	0.4581	0.2051	0.1985	0.9983	0.2735	0.9635	0.8353	0.933	0.9924	0.9796	0.9762	0.9351	0.9562	0.954	0.9972	0.7408	0.7483	0.9808	0.7416	0.9597	0.7673	0.915	0.8954
2386	24	2386 / DB14183	similar	0.9772	0.8694	0.9722	0.954	0.5549	0.5569	0.4319	0.5847	0.4252	0.4575	0.471	0.4053	0.7008	0.6805	0.8448	0.6878	0.1485	0.3264	0.1543	0.1403	0.9896	0.9961	0.9894	0.9909	0.8888	0.9438	0.926	0.9064	0.9023	0.9738	0.931	0.9359	0.965	0.9742	0.9382	0.9939	0.9813	0.899	0.9657	0.9535
2387	24	2387 / DB14734	similar	0.986	0.907	0.9826	0.9694	0.599	0.6494	0.3349	0.6771	0.3924	0.3713	0.3714	0.3264	0.9249	0.7245	0.9743	0.8276	0.1701	0.2842	0.1695	0.1465	0.9983	0.9663	0.9998	0.9938	0.933	0.9637	0.977	0.9988	0.9351	0.94	0.9694	0.9852	0.7408	0.9819	0.8087	0.854	0.9597	0.9412	0.9505	0.9473
2388	24	2388 / DB14735	similar	0.9877	0.9184	0.9849	0.9733	0.6661	0.7067	0.2718	0.752	0.3275	0.3082	0.3028	0.25	0.6657	0.817	0.8514	0.7349	0.1298	0.2834	0.129	0.1112	1.0	0.955	0.9978	0.9899	1.0	0.9064	0.9139	0.9263	1.0	0.8769	0.9008	0.9088	1.0	0.8894	0.9316	0.9467	1.0	0.942	0.991	0.9827
2389	24	2389 / DB14936	similar	0.9893	0.9631	0.9887	0.9846	0.4316	0.7226	0.2609	0.6604	0.551	0.2796	0.2856	0.3311	0.7571	0.4415	0.815	0.6025	0.1382	0.3354	0.1458	0.1341	0.9984	0.9102	0.994	0.9785	0.7656	0.8905	0.903	0.9821	0.7765	0.8483	0.8836	0.9899	0.9086	0.7352	0.968	0.9209	0.9916	0.89	0.9742	0.9598
2390	24	2390 / DB15201	similar	0.9823	0.8761	0.9778	0.9595	0.7575	0.5678	0.3792	0.6833	0.2372	0.4647	0.4156	0.3247	0.9253	0.6683	0.9316	0.8007	0.1723	0.214	0.1598	0.1275	0.9946	0.9972	0.9951	0.9964	0.9085	0.9547	0.9788	0.995	0.9097	0.9665	0.9864	0.9835	0.7404	0.9619	0.8514	0.8809	0.9575	0.9886	0.9602	0.9663
2391	24	2391 / DB15381	similar	0.9893	0.9533	0.9882	0.9824	0.4316	0.7246	0.2697	0.662	0.551	0.2774	0.2938	0.3295	0.7571	0.574	0.815	0.6663	0.1382	0.314	0.1425	0.1277	0.9984	0.92	0.9946	0.9807	0.7656	0.8885	0.9118	0.9837	0.7765	0.8461	0.8918	0.9883	0.9086	0.8676	0.968	0.9846	0.9916	0.9114	0.9776	0.9662
2392	24	2392 / DB15909	similar	0.991	0.9455	0.9896	0.982	0.4987	0.724	0.2577	0.6912	0.4861	0.2791	0.2814	0.3011	0.4979	0.5736	0.7668	0.5289	0.098	0.3538	0.1088	0.1044	0.9967	0.9278	0.9931	0.9812	0.8326	0.8891	0.8998	0.9871	0.8414	0.8479	0.8794	0.9599	0.8322	0.8673	0.9838	0.8473	0.9682	0.8715	0.9888	0.9894
2393	24	2393 / DB15914	similar	0.991	0.9684	0.9907	0.9871	0.4987	0.7604	0.2309	0.7199	0.4861	0.2446	0.2606	0.2755	0.4979	0.5982	0.7701	0.5408	0.098	0.4107	0.1179	0.1214	0.9967	0.9049	0.992	0.976	0.8326	0.8527	0.8729	0.9584	0.8414	0.8133	0.8586	0.9343	0.8322	0.8919	0.9871	0.8591	0.9682	0.8147	0.9979	0.9724
2394	24	2394 / DB15955	similar	0.9893	0.9364	0.987	0.9786	0.4316	0.6651	0.3531	0.6151	0.551	0.3486	0.3925	0.3822	0.7571	0.7245	0.9153	0.7388	0.1382	0.3312	0.1457	0.1328	0.9984	0.9369	0.9958	0.9845	0.7656	0.948	0.9952	0.9368	0.7765	0.9174	0.9905	0.959	0.9086	0.9819	0.8677	0.9429	0.9916	0.8942	0.9744	0.961
2395	24	2395 / DB16102	similar	0.9877	0.9018	0.984	0.9695	0.6661	0.6569	0.3284	0.7128	0.3275	0.3545	0.357	0.2843	0.6657	0.7245	0.8514	0.6904	0.1298	0.2646	0.1262	0.1055	1.0	0.9715	0.9987	0.9936	1.0	0.9562	0.9705	0.9655	1.0	0.9232	0.955	0.9431	1.0	0.9819	0.9316	0.9913	1.0	0.9608	0.9938	0.9883
2396	25	2396 / DB00137	similar	0.1018	0.9982	0.1408	0.294	0.4715	0.9209	0.1228	0.8343	0.4915	0.1175	0.1446	0.1838	0.0149	0.3704	0.2001	0.1753	0.8782	0.4467	0.8372	0.8129	0.9765	0.1255	0.9356	0.7849	0.7043	0.8093	0.9203	0.9812	0.7563	0.779	0.8874	0.9478	0.8937	0.517	0.9444	0.7112	0.9945	0.9906	0.9876	0.9924
2397	25	2397 / DB00162	similar	0.1126	0.1637	0.111	0.1148	0.7101	0.7021	0.1665	0.7679	0.3	0.3328	0.2045	0.2557	0.1223	0.8694	0.2825	0.4724	0.8655	0.5353	0.8461	0.8283	0.9658	0.96	0.9655	0.9641	0.9428	0.9719	0.964	0.9525	0.9478	0.9944	0.9472	0.9803	0.9989	0.984	0.9732	0.9917	0.9819	0.9208	0.9965	0.9922
2398	25	2398 / DB00378	similar	0.0791	0.1998	0.0815	0.0966	0.7958	0.8351	0.1289	0.9107	0.1862	0.17	0.1405	0.0831	0.0214	0.8674	0.1046	0.418	0.8927	0.583	0.879	0.8664	0.9992	0.924	0.995	0.9823	0.9714	0.895	0.9264	0.9047	0.9385	0.8316	0.8832	0.8471	0.9002	0.986	0.8489	0.9539	0.9909	0.873	0.9706	0.9542
2399	25	2399 / DB00459	similar	0.1046	0.1492	0.1023	0.1052	0.5128	0.682	0.294	0.6645	0.5022	0.3466	0.3407	0.3584	0.1197	0.8694	0.0689	0.4711	0.8997	0.4271	0.8625	0.8259	0.9738	0.9745	0.9742	0.9736	0.7456	0.9518	0.9085	0.849	0.7455	0.9919	0.9166	0.8776	0.9985	0.984	0.8132	0.9931	0.9839	0.971	0.9871	0.9946
2400	25	2400 / DB00523	similar	0.0784	0.1298	0.0768	0.0802	0.7673	0.6483	0.2523	0.751	0.2477	0.3943	0.2912	0.2774	0.1212	0.8694	0.2557	0.4718	0.8837	0.459	0.85	0.8214	1.0	0.994	0.9997	0.9986	1.0	0.9181	0.9502	0.9355	1.0	0.9441	0.966	0.9586	1.0	0.984	1.0	0.9923	1.0	0.9971	0.9996	0.9991
2401	25	2401 / DB00926	similar	0.2415	0.1629	0.2343	0.2161	0.608	0.7699	0.2353	0.776	0.3652	0.2754	0.2668	0.243	0.0108	0.8534	0.0384	0.4057	0.7541	0.4774	0.736	0.7139	0.8369	0.9609	0.8421	0.8628	0.8408	0.9603	0.9672	0.9605	0.8825	0.9369	0.9905	0.993	0.8896	1.0	0.7828	0.9415	0.8705	0.9787	0.8864	0.8933
2402	25	2402 / DB00982	similar	0.0784	0.1298	0.0768	0.0803	0.7673	0.6496	0.2511	0.752	0.2477	0.3941	0.2909	0.2772	0.1212	0.8694	0.2557	0.4718	0.8837	0.4591	0.85	0.8214	1.0	0.9939	0.9997	0.9986	1.0	0.9194	0.9514	0.9365	1.0	0.9444	0.9664	0.9588	1.0	0.984	1.0	0.9923	1.0	0.997	0.9996	0.9991
2403	25	2403 / DB00990	similar	0.0412	0.1701	0.0437	0.06	0.7629	0.8025	0.1758	0.8704	0.2243	0.2198	0.1918	0.1374	0.0231	0.9461	0.104	0.4568	0.923	0.5055	0.8938	0.8696	0.9628	0.9537	0.9673	0.9812	0.9957	0.9277	0.9733	0.945	0.9766	0.8814	0.9345	0.9014	0.9019	0.9073	0.8483	0.9927	0.9607	0.9506	0.9558	0.9509
2404	25	2404 / DB02253	similar	0.0477	0.1945	0.0505	0.0707	0.5703	0.7935	0.1828	0.7778	0.4346	0.2506	0.2187	0.2564	0.0194	0.8433	0.3727	0.4054	0.9486	0.6028	0.936	0.921	0.9693	0.9292	0.974	0.9918	0.8031	0.9367	0.9802	0.9624	0.8131	0.9122	0.9614	0.9796	0.8983	0.9899	0.883	0.9413	0.935	0.8532	0.9136	0.8995
2405	25	2405 / DB02699	similar	0.0679	0.1607	0.0681	0.079	0.6398	0.6954	0.2172	0.7314	0.3631	0.343	0.2612	0.2921	0.1288	0.8694	0.2609	0.4759	0.9009	0.547	0.8801	0.8627	0.9895	0.963	0.9917	0.9999	0.8725	0.9652	0.9853	0.916	0.8846	0.9955	0.9961	0.9439	0.9924	0.984	0.9948	0.9882	0.9828	0.9091	0.9695	0.9578
2406	25	2406 / DB02914	similar	0.0494	0.1463	0.0498	0.0611	0.6159	0.6881	0.2914	0.715	0.3929	0.3481	0.3243	0.3095	0.0176	0.8694	0.2449	0.417	0.9064	0.5014	0.8779	0.8539	0.971	0.9775	0.9733	0.9823	0.8486	0.9579	0.9111	0.8996	0.8548	0.9903	0.933	0.9264	0.8964	0.984	0.9892	0.9529	0.9772	0.9547	0.9717	0.9666
2407	25	2407 / DB03917	similar	0.1439	0.1686	0.1416	0.1405	0.7075	0.6893	0.2622	0.7567	0.2637	0.3419	0.2924	0.2459	0.0147	0.8694	0.105	0.4155	0.8428	0.56	0.8304	0.8159	0.9345	0.9551	0.9348	0.9383	0.9403	0.9592	0.9403	0.9413	0.984	0.9965	0.9649	0.9901	0.8935	0.984	0.8493	0.9513	0.9592	0.8961	0.9808	0.9954
2408	25	2408 / DB05048	similar	0.9983	0.1733	0.9596	0.8141	0.4759	0.6596	0.3261	0.6305	0.5121	0.3473	0.3546	0.3635	0.6331	0.8475	0.6075	0.7323	0.1087	0.4706	0.147	0.1486	0.08	0.9504	0.1169	0.2648	0.7087	0.9294	0.8764	0.815	0.7356	0.9911	0.9027	0.8725	0.4881	0.9941	0.6482	0.7318	0.225	0.9855	0.2974	0.3281
2409	25	2409 / DB05076	similar	0.2672	0.1719	0.2594	0.2383	0.62	0.7019	0.2672	0.7277	0.3776	0.3223	0.3086	0.2834	0.1332	0.9399	0.4551	0.5122	0.7751	0.5336	0.7682	0.749	0.8112	0.9518	0.8171	0.8406	0.8527	0.9717	0.9353	0.9123	0.8701	0.9838	0.9486	0.9526	0.9879	0.9135	0.8006	0.952	0.8915	0.9225	0.9186	0.9284
2410	25	2410 / DB05265	similar	0.053	0.1262	0.0526	0.0595	0.6847	0.6372	0.2314	0.7056	0.4032	0.3924	0.34	0.3471	0.0237	0.9461	0.3891	0.4571	0.9532	0.416	0.9106	0.8693	0.9747	0.9976	0.9762	0.9806	0.9175	0.907	0.9711	0.8902	0.8445	0.946	0.9173	0.8889	0.9025	0.9073	0.8666	0.993	0.9304	0.9599	0.9391	0.9513
2411	25	2411 / DB05785	similar	0.9877	0.1444	0.9478	0.7992	0.6661	0.6253	0.3291	0.6879	0.3275	0.396	0.359	0.3151	0.6657	0.8875	0.7289	0.7689	0.1298	0.4609	0.1654	0.1642	0.0907	0.9794	0.1287	0.2797	0.8988	0.8951	0.8734	0.8725	0.9202	0.9424	0.8983	0.9209	0.4555	0.9658	0.5268	0.6953	0.2461	0.9952	0.3158	0.3436
2412	25	2412 / DB05974	similar	0.9719	0.1166	0.9312	0.7805	0.6464	0.5288	0.3998	0.6032	0.3349	0.4978	0.4329	0.3939	1.0	0.8875	0.8855	0.9458	0.191	0.4353	0.2208	0.2099	0.1065	0.9929	0.1452	0.2984	0.8791	0.7986	0.8027	0.7878	0.9128	0.8407	0.8244	0.8421	0.1212	0.9658	0.3702	0.5183	0.3073	0.9792	0.3712	0.3894
2413	25	2413 / DB06543	similar	0.9893	0.2249	0.9532	0.8186	0.4316	0.881	0.1023	0.7851	0.551	0.1661	0.1449	0.247	0.7571	0.728	0.8612	0.7404	0.1382	0.6256	0.2004	0.2207	0.0891	0.8989	0.1232	0.2603	0.6644	0.8491	0.8998	0.9697	0.6967	0.8276	0.8877	0.989	0.3641	0.8746	0.3945	0.7237	0.2546	0.8304	0.3508	0.4002
2414	25	2414 / DB06755	similar	0.991	0.2119	0.9544	0.817	0.4987	0.8259	0.136	0.7715	0.4861	0.2003	0.1629	0.2427	0.4979	0.7281	0.679	0.6033	0.098	0.6075	0.1574	0.1802	0.0874	0.9119	0.1221	0.2619	0.7314	0.9043	0.9335	0.9561	0.7616	0.8618	0.9056	0.9933	0.6232	0.8748	0.5766	0.8608	0.2143	0.8486	0.3078	0.3597
2415	25	2415 / DB08127	similar	0.0353	0.1233	0.0352	0.0449	0.6577	0.6242	0.3288	0.6833	0.3415	0.4087	0.3618	0.3309	0.0217	0.6799	0.2543	0.3279	0.9268	0.491	0.8951	0.8686	0.9569	0.9996	0.9588	0.966	0.8904	0.894	0.8737	0.8679	0.9062	0.9298	0.8954	0.9051	0.9005	0.8266	0.9986	0.8638	0.9568	0.9651	0.9545	0.9519
2416	25	2416 / DB08175	similar	0.0829	0.1184	0.0806	0.0813	0.6701	0.5561	0.3191	0.6352	0.3245	0.4727	0.3624	0.3705	0.1287	0.8675	0.3925	0.4749	0.9257	0.4164	0.8856	0.8454	0.9954	0.9946	0.9959	0.9976	0.9029	0.8259	0.8834	0.8198	0.9233	0.8658	0.8948	0.8655	0.9925	0.9858	0.8632	0.9892	0.9579	0.9603	0.964	0.9751
2417	25	2417 / DB08220	similar	0.0667	0.1865	0.0689	0.0838	0.9121	0.807	0.1126	0.9402	0.093	0.1968	0.1159	0.0603	0.0144	0.8674	0.3333	0.4143	0.9359	0.494	0.9068	0.8774	0.9884	0.9373	0.9924	0.995	0.8552	0.9232	0.9101	0.8752	0.8453	0.8583	0.8586	0.8243	0.8933	0.986	0.9223	0.9502	0.9478	0.9621	0.9428	0.9431
2418	25	2418 / DB08455	similar	0.0507	0.1446	0.051	0.0618	0.6481	0.6819	0.314	0.7245	0.3583	0.3513	0.3547	0.2961	0.0165	0.8694	0.1063	0.4164	0.9453	0.4219	0.9036	0.8641	0.9723	0.9791	0.9745	0.9829	0.8808	0.9517	0.8885	0.909	0.8894	0.9871	0.9026	0.9399	0.8953	0.984	0.8506	0.9523	0.9384	0.9659	0.946	0.9564
2419	25	2419 / DB08467	similar	0.0732	0.1307	0.0721	0.0764	0.7208	0.6443	0.2774	0.7272	0.2707	0.3918	0.3125	0.286	0.02	0.9399	0.2609	0.4522	0.8993	0.4633	0.8658	0.8364	0.9949	0.9931	0.9957	0.9975	0.9536	0.9141	0.9251	0.9118	0.977	0.9467	0.9447	0.95	0.8988	0.9135	0.9948	0.9881	0.9843	0.9928	0.9838	0.9842
2420	25	2420 / DB09015	similar	0.9719	0.1484	0.9329	0.7877	0.6464	0.725	0.238	0.7576	0.3349	0.2984	0.2637	0.2462	1.0	0.8557	0.8855	0.9305	0.191	0.4852	0.2286	0.2248	0.1065	0.9753	0.1435	0.2912	0.8791	0.9948	0.9646	0.9422	0.9128	0.96	0.9935	0.9897	0.1212	0.9977	0.3702	0.5336	0.3073	0.9709	0.379	0.4043
2421	25	2421 / DB09124	similar	0.9735	0.2041	0.9373	0.8015	0.7134	0.8474	0.1166	0.8838	0.2701	0.1642	0.1371	0.1171	0.7091	0.8674	0.8273	0.7821	0.1507	0.5862	0.2044	0.2199	0.1048	0.9196	0.1392	0.2773	0.9461	0.8828	0.9141	0.9316	0.9776	0.8257	0.8798	0.8812	0.4121	0.986	0.4284	0.682	0.2671	0.8699	0.3548	0.3993
2422	25	2422 / DB11176	similar	0.9893	0.9827	0.9896	0.989	0.4316	0.9006	0.1043	0.8005	0.551	0.1325	0.1405	0.2222	0.7571	0.5718	0.9153	0.6653	0.1382	0.4435	0.1633	0.1663	0.0891	0.1411	0.0868	0.0899	0.6644	0.8296	0.9018	0.9851	0.6967	0.7941	0.8833	0.9862	0.3641	0.7184	0.3404	0.7989	0.2546	0.9874	0.3137	0.3458
2423	25	2423 / DB11219	similar	0.984	0.1602	0.9452	0.7999	0.8246	0.7373	0.2287	0.8465	0.1723	0.2759	0.2412	0.1552	0.6657	0.8766	0.8273	0.7636	0.132	0.4742	0.1691	0.1701	0.0944	0.9635	0.1313	0.279	0.9427	0.9929	0.9738	0.969	0.9246	0.9374	0.984	0.9192	0.4555	0.9768	0.4284	0.7005	0.2483	0.9819	0.3195	0.3496
2424	25	2424 / DB11231	similar	0.9893	0.9517	0.9881	0.982	0.4316	0.7854	0.1896	0.7099	0.551	0.2442	0.2186	0.3049	0.7571	0.4258	0.815	0.5949	0.1382	0.3788	0.1531	0.147	0.0891	0.172	0.0884	0.0968	0.6644	0.9448	0.9871	0.8944	0.6967	0.9058	0.9613	0.9311	0.3641	0.5724	0.4407	0.8692	0.2546	0.9227	0.3035	0.3265
2425	25	2425 / DB11495	similar	0.9856	0.8963	0.9818	0.9667	0.5901	0.6001	0.3897	0.6343	0.3958	0.4228	0.4255	0.3662	0.7575	0.7245	0.941	0.739	0.1404	0.2641	0.1367	0.1147	0.0928	0.2274	0.0947	0.1122	0.8229	0.8699	0.8129	0.8189	0.8519	0.9156	0.8318	0.8698	0.3637	0.8711	0.3147	0.7252	0.2568	0.8081	0.2871	0.2942
2426	25	2426 / DB11806	similar	0.9877	0.9141	0.9849	0.9723	0.6661	0.7521	0.2263	0.7877	0.3275	0.267	0.2505	0.2195	0.6657	0.7989	0.783	0.7262	0.1298	0.239	0.1217	0.0979	0.0907	0.2096	0.0915	0.1066	0.8988	0.9781	0.9763	0.9723	0.9202	0.9285	0.9932	0.9835	0.4555	0.9455	0.4727	0.7379	0.2461	0.7829	0.2721	0.2774
2427	25	2427 / DB12112	similar	0.984	0.913	0.9813	0.9692	0.8246	0.7333	0.2195	0.8433	0.1723	0.3018	0.2547	0.1744	0.6657	0.7064	0.8734	0.6816	0.132	0.254	0.1259	0.1043	0.0944	0.2107	0.0951	0.1097	0.9427	0.9969	0.983	0.9721	0.9246	0.9634	0.9974	0.9384	0.4555	0.853	0.3823	0.7825	0.2483	0.7979	0.2763	0.2838
2428	25	2428 / DB12193	similar	0.995	0.9138	0.992	0.978	0.6433	0.6812	0.2971	0.7219	0.3535	0.3279	0.328	0.2765	0.8009	0.859	0.6859	0.8267	0.1405	0.237	0.133	0.1066	0.0834	0.21	0.0844	0.1009	0.8761	0.951	0.9054	0.9064	0.8942	0.9895	0.9293	0.9594	0.3203	0.9944	0.5698	0.6374	0.2568	0.7809	0.2834	0.2861
2429	25	2429 / DB12221	similar	0.9719	0.9329	0.9706	0.9641	0.6464	0.8743	0.1137	0.8752	0.3349	0.1444	0.1379	0.1321	1.0	0.7146	1.0	0.8626	0.191	0.2949	0.1899	0.168	0.1065	0.1909	0.1058	0.1148	0.8791	0.8559	0.9112	0.9402	0.9128	0.8059	0.8806	0.8962	0.1212	0.8613	0.2557	0.6015	0.3073	0.8388	0.3403	0.3475
